42,43,44,44,43,41,39,38,38,33,34,42,49,49,49,51,44,45,46,46,45,42,40,38,45,47,44,41,47,55,53,43,42,42,46,44,45,60,62,42,51,52,53,53,53,52,51,50,44,48,51,51,49,47,49,51,49,90,101,109,103,87,106,122,120,121,123,125,125,124,123,121,118,104,96,99,101,97,94,96,101,73,65,79,93,104,101,84,82,68,59,63,66,64,68,76,73,72,70,68,66,65,64,63,86,100,112,112,107,106,108,108,112,117,118,112,108,110,113,112,112,109,109,114,114,112,112,116,113,98,94,104,111,107,107,114,104,109,115,116,113,110,109,110,114,112,108,105,109,113,109,101,104,107,103,94,94,102,106,103,102,90,87,83,71,68,67,56,47,41,36,37,38,33,22,13,33,84,129,127,95,74,78,91,84,84,79,86,104,107,107,117,138,139,139,140,145,149,143,133,133,124,129,126,100,79,73,68,65,66,67,68,68,68,67,66,69,70,69,68,71,76,74,67,68,70,72,71,68,65,65,65,63,66,70,73,73,70,66,63,71,70,69,68,66,64,63,62,73,72,68,67,73,80,78,71,77,79,79,77,74,72,72,73,77,77,78,82,87,86,81,76,73,83,88,81,71,70,76,83,79,79,79,79,78,77,76,75,79,83,88,89,87,86,86,87,76,70,63,59
41,43,45,45,45,42,39,37,43,36,34,39,44,45,47,50,43,43,43,42,41,38,36,35,37,43,47,49,53,56,50,39,36,36,43,45,49,68,75,58,52,51,50,49,49,49,50,50,39,44,50,53,51,49,49,50,50,106,112,99,96,103,119,113,125,126,128,130,131,130,129,128,127,118,110,106,100,92,92,97,107,86,80,85,85,93,102,99,82,78,71,65,61,62,64,66,69,69,70,69,66,62,58,55,92,106,117,116,111,108,108,106,103,110,114,110,107,109,108,106,111,107,105,107,106,102,102,106,92,79,76,87,94,92,93,100,93,99,106,109,107,103,100,99,103,102,98,95,98,103,100,93,90,96,95,85,80,87,97,102,86,75,73,70,58,56,56,45,51,37,37,48,38,17,20,43,99,112,106,84,84,99,89,60,82,82,76,80,98,108,119,139,137,139,140,142,147,151,145,135,131,124,128,122,94,74,70,67,65,65,66,66,67,68,68,69,65,67,66,65,68,74,72,66,66,69,72,72,69,65,64,64,64,66,69,72,72,70,67,65,68,68,68,68,67,67,67,67,72,71,67,66,72,79,78,71,76,78,79,77,74,72,73,74,75,75,76,79,81,80,77,74,78,81,82,78,74,74,76,79,79,79,80,79,79,78,77,76,76,81,91,96,94,90,87,82,72,67,60,56
40,42,46,48,47,43,38,35,46,38,34,37,40,41,45,50,45,44,43,41,39,37,35,34,34,40,45,47,49,51,47,41,35,34,41,46,52,72,82,70,54,51,46,43,43,45,48,51,37,43,49,53,53,51,49,49,62,112,113,101,102,112,125,114,123,124,127,129,130,131,130,129,124,124,124,121,112,102,102,108,96,87,89,88,74,74,87,92,91,92,83,66,55,57,62,64,69,71,73,73,70,64,58,54,89,102,114,114,109,107,105,103,102,108,111,107,102,101,97,91,100,94,89,89,86,81,81,85,76,65,59,65,67,61,59,63,72,78,85,89,88,84,80,78,82,81,77,74,78,83,82,77,84,82,76,71,74,83,88,88,78,67,66,63,52,51,52,42,40,35,36,37,28,26,53,88,130,105,87,87,85,77,78,89,94,97,90,89,97,102,114,138,135,139,143,146,151,155,148,139,128,123,126,117,86,68,68,66,65,65,64,64,66,68,70,72,65,67,67,65,68,73,72,67,64,67,71,72,69,65,63,62,65,66,68,70,71,70,69,68,65,66,67,68,69,70,71,72,69,69,66,64,69,76,77,71,75,77,79,78,75,73,73,74,76,77,78,77,75,75,75,76,82,80,77,77,77,76,76,75,80,80,80,79,79,79,78,78,75,79,96,106,100,95,89,77,69,64,58,54
39,42,47,49,48,44,38,34,42,37,35,38,40,40,44,49,50,48,46,43,41,39,37,36,37,38,39,38,40,44,47,48,42,38,43,46,48,64,74,65,55,50,44,39,38,41,47,51,43,46,49,51,51,50,49,48,76,102,102,114,121,111,120,123,122,124,127,129,131,132,131,131,118,122,127,125,118,108,104,105,90,84,91,93,78,70,74,72,101,96,87,75,60,53,60,72,69,70,72,72,70,65,61,58,84,97,108,110,108,107,106,103,106,108,105,96,88,84,77,70,77,70,64,62,59,54,55,60,58,49,43,45,44,38,34,36,50,53,57,59,60,58,56,55,58,57,54,51,54,62,64,60,88,73,59,63,80,90,81,67,74,63,62,59,49,48,48,38,32,43,36,17,25,63,97,108,96,83,86,99,89,71,85,119,92,101,99,97,98,93,98,119,134,141,147,151,155,157,151,141,127,123,124,110,79,64,68,67,66,64,63,63,64,68,72,74,70,73,72,68,69,73,73,69,62,66,71,72,70,66,63,62,66,67,68,69,70,71,70,70,65,66,67,69,70,72,73,73,67,68,65,62,66,73,75,71,73,76,78,78,76,74,74,75,78,80,81,78,74,73,76,80,82,79,77,78,77,74,73,76,81,80,80,79,79,79,80,80,77,78,101,114,101,96,93,76,70,66,60,57
40,43,47,50,49,44,39,35,36,34,36,41,43,41,44,49,50,49,47,45,42,40,38,37,39,38,39,43,46,48,49,51,45,39,43,45,43,54,63,56,55,51,44,38,37,41,46,50,53,51,48,46,45,46,47,48,74,99,99,115,128,119,124,123,127,128,131,134,136,136,136,135,123,121,117,110,106,103,102,100,109,95,95,100,93,87,82,71,97,87,87,94,84,63,59,72,68,67,67,67,66,65,65,64,86,97,105,105,103,103,101,97,95,93,85,73,65,62,57,51,54,47,42,41,39,35,37,42,33,29,28,31,33,32,32,34,36,35,34,34,36,38,40,41,41,42,39,36,41,50,55,54,79,68,62,69,80,81,70,57,65,54,52,50,40,38,39,29,35,40,34,31,56,97,112,102,70,89,92,81,90,114,112,90,77,86,88,89,95,93,99,119,134,143,151,156,159,158,150,141,127,122,120,103,73,64,70,68,66,64,63,63,64,68,72,74,73,76,74,69,67,69,70,67,63,66,71,72,69,66,64,64,67,68,69,70,71,71,70,70,67,68,68,69,70,70,71,71,68,68,65,61,64,70,73,70,71,74,78,79,77,75,75,75,78,79,79,76,72,71,75,80,81,79,80,81,75,68,71,79,80,79,78,78,78,79,80,81,81,79,107,120,97,92,97,78,74,70,65,63
41,44,47,49,48,44,40,36,34,34,38,44,44,42,44,50,46,46,46,46,43,40,37,35,37,37,44,57,65,60,52,47,43,36,42,46,42,48,57,52,54,51,46,42,41,42,45,48,56,51,44,40,40,42,44,45,65,109,108,104,118,131,136,114,125,127,129,132,133,133,132,131,123,119,109,99,100,110,118,121,129,105,95,98,95,96,94,83,81,77,88,107,106,83,64,61,71,71,70,70,70,71,72,73,80,86,89,85,80,78,74,70,66,63,55,45,41,43,41,36,40,35,32,32,31,29,30,35,27,26,26,27,28,28,28,28,31,27,23,22,25,30,33,35,35,37,35,33,39,51,59,61,62,66,74,78,73,63,59,61,58,47,46,45,35,35,36,27,30,20,33,72,103,109,104,103,88,95,94,88,95,107,100,81,88,91,86,88,101,105,112,131,136,146,156,160,160,157,148,137,127,119,113,94,69,65,72,68,65,65,64,64,66,68,70,72,71,74,73,66,62,65,67,65,65,68,71,71,69,67,67,68,68,69,71,72,72,71,69,68,68,68,68,68,69,69,69,69,70,71,67,62,62,68,71,69,69,73,77,79,78,76,76,76,74,74,73,71,69,70,72,74,81,78,79,82,75,65,68,79,79,78,76,76,76,78,79,81,83,81,115,126,91,86,98,79,77,73,69,67
43,45,47,48,47,44,41,39,40,38,40,43,42,40,44,51,44,46,48,49,48,44,39,36,38,35,42,61,72,66,53,44,42,36,43,49,44,48,55,51,53,52,50,48,46,45,45,45,49,44,39,36,38,39,40,39,71,113,108,101,114,129,138,119,122,123,125,127,128,127,126,125,114,119,116,107,105,113,122,125,120,100,94,95,88,88,92,86,71,78,86,94,104,102,80,53,69,70,71,72,72,71,70,69,62,65,64,56,50,48,44,40,38,38,33,28,28,32,31,26,35,31,29,32,31,27,28,32,29,31,30,28,25,24,23,21,28,23,19,19,23,28,31,31,32,35,35,34,40,54,65,69,63,64,71,78,75,64,60,63,52,43,44,44,37,39,41,33,27,28,57,100,113,96,89,99,98,86,91,107,98,72,72,95,103,101,93,99,118,123,122,132,138,149,160,163,161,155,144,132,126,115,104,85,64,66,73,65,65,65,66,66,67,68,68,69,68,72,71,65,62,66,69,69,68,70,71,70,68,68,70,72,69,71,73,75,74,71,67,64,66,66,67,67,68,68,69,69,72,73,69,62,61,66,69,69,68,72,77,79,79,77,76,76,72,70,69,69,71,72,72,71,86,76,74,80,78,68,68,76,78,76,75,74,74,76,79,80,82,82,124,134,88,80,96,77,76,73,69,68
45,46,46,46,46,44,41,40,46,43,41,42,39,37,44,53,45,48,52,55,53,49,43,39,43,34,35,52,66,64,53,47,45,39,47,53,47,48,54,50,52,52,52,52,50,48,45,44,42,38,34,34,37,38,37,34,89,107,99,108,120,116,129,133,125,127,128,130,130,129,128,127,108,124,131,121,106,99,96,93,101,93,98,100,86,80,85,83,73,86,83,72,88,112,95,54,58,60,63,65,64,61,57,54,49,51,48,40,35,34,32,29,27,27,26,23,26,29,26,19,33,29,29,32,31,27,26,29,21,25,27,26,26,28,29,28,23,20,18,19,24,28,28,27,30,33,33,33,40,55,68,73,78,63,57,71,85,82,68,58,45,36,38,41,35,38,42,34,39,66,96,104,90,73,72,79,81,81,87,94,91,81,77,80,92,92,90,106,132,135,126,128,139,151,162,164,161,154,141,129,124,111,98,78,61,67,73,63,65,66,67,68,68,68,67,66,67,72,73,67,65,70,75,76,71,71,71,69,68,68,71,74,69,71,75,76,75,71,65,62,64,64,65,66,67,68,69,70,74,75,71,63,60,65,68,68,67,71,77,80,79,77,76,77,74,71,69,71,76,78,75,72,90,75,69,78,81,72,68,72,77,75,73,72,73,75,78,80,79,81,129,140,88,77,94,75,74,71,68,67
43,38,37,41,44,41,40,41,34,44,48,41,34,36,42,44,43,53,59,55,46,40,34,28,36,37,40,48,57,59,54,49,47,45,45,46,49,51,51,49,50,47,45,45,45,44,40,37,44,41,37,33,30,32,40,48,93,102,106,104,110,124,130,127,122,122,124,127,132,137,143,146,134,149,145,114,84,83,104,121,81,87,102,114,112,107,105,103,83,88,84,76,83,102,111,106,52,62,69,60,52,57,58,46,49,29,22,31,30,16,14,25,24,23,23,25,27,28,25,23,34,42,40,28,23,28,28,21,20,20,21,25,30,33,34,34,24,24,22,22,29,38,40,36,33,36,36,44,63,66,67,79,69,66,63,62,62,60,57,53,35,49,58,25,28,40,13,30,43,126,129,68,71,108,92,48,70,79,90,91,81,76,92,114,68,74,105,149,166,151,135,133,143,148,156,162,165,157,139,123,117,111,79,63,74,68,59,74,67,66,65,65,65,67,68,70,68,70,70,69,68,68,70,72,67,67,67,67,66,66,66,66,65,69,73,74,70,66,63,62,69,72,78,84,85,79,68,60,68,70,70,66,61,61,66,71,69,71,76,81,79,74,75,80,73,70,68,69,72,74,75,75,83,72,71,79,79,69,67,74,79,77,75,74,74,76,79,81,81,70,113,161,81,93,83,75,74,72,70,68
43,37,36,41,44,43,43,46,41,43,45,43,39,39,44,49,59,73,81,73,58,48,43,41,43,39,38,44,54,58,53,46,45,44,43,45,48,50,49,48,50,48,47,47,47,44,40,36,39,36,34,32,29,30,38,47,91,104,113,114,119,129,132,127,128,127,125,125,128,134,140,144,159,138,111,102,118,132,119,95,86,72,96,113,96,102,113,92,115,99,80,69,70,83,105,122,89,65,41,61,88,63,44,73,49,32,23,29,33,27,24,27,26,24,24,26,29,30,28,26,30,36,37,32,28,28,29,28,26,25,26,32,39,41,38,33,29,35,35,31,30,35,40,41,31,34,54,49,76,61,76,83,66,71,74,69,61,57,62,68,38,33,38,33,34,30,28,54,121,121,87,58,66,79,89,107,96,109,116,107,90,81,83,89,103,97,95,104,120,136,147,152,148,152,157,162,163,155,138,124,115,98,66,58,73,65,54,67,67,66,65,65,65,67,68,69,65,67,67,66,64,63,65,67,67,67,67,66,65,65,64,64,66,69,72,73,70,67,65,65,68,68,69,70,70,68,65,63,63,66,69,68,65,65,70,75,70,71,76,81,79,74,74,79,68,66,66,68,72,76,78,78,82,73,72,80,79,70,68,75,77,75,74,72,73,76,79,81,76,78,107,168,81,85,76,67,73,73,72,72
44,38,36,40,44,44,46,51,53,45,42,47,48,44,47,57,73,90,99,87,67,55,53,54,53,46,40,42,49,53,50,44,45,43,42,44,47,48,48,46,50,49,49,50,49,45,39,34,33,31,31,31,29,27,35,47,89,107,121,124,128,135,135,128,132,129,125,123,124,129,135,139,124,134,132,115,103,109,120,124,110,121,109,102,116,110,98,109,105,90,83,85,80,73,83,103,111,81,33,50,98,71,42,83,70,54,35,25,25,27,25,20,23,22,21,23,26,28,28,26,25,28,35,38,34,27,29,36,29,27,28,35,42,44,38,32,31,40,42,33,25,27,34,39,41,32,59,50,89,65,80,70,79,66,56,58,68,72,63,51,44,32,29,45,32,24,68,104,106,83,71,95,113,92,81,102,64,69,78,91,113,132,137,133,118,124,128,130,139,145,135,116,153,153,155,158,156,146,132,121,113,84,54,57,73,63,52,64,66,66,65,65,65,66,68,68,65,66,67,66,63,61,62,64,69,68,67,66,65,64,63,62,67,69,71,71,69,67,67,69,67,65,62,58,57,59,64,68,62,66,71,71,69,68,71,75,72,71,75,80,79,74,74,79,68,67,66,68,72,75,76,76,80,73,74,80,79,71,70,76,74,73,72,71,72,75,78,80,72,88,94,176,84,79,73,60,70,71,72,74
48,41,37,40,43,44,47,51,68,50,44,53,56,49,51,62,73,88,96,86,70,60,58,58,61,57,51,47,45,46,45,45,46,44,43,45,47,49,48,46,49,49,50,51,50,46,38,32,33,30,31,33,29,25,34,48,90,108,123,127,131,138,137,129,130,128,126,125,126,128,132,134,134,129,116,103,107,120,123,116,116,86,103,106,69,83,108,79,73,77,88,96,89,74,69,75,98,102,69,41,58,69,60,62,81,73,52,28,20,26,28,23,25,23,23,25,28,30,30,28,24,25,34,44,39,27,28,40,25,26,28,31,35,36,36,35,37,43,43,34,27,29,35,38,56,33,42,51,84,77,74,50,75,58,44,51,67,71,54,35,42,42,30,40,24,37,113,134,86,78,73,83,100,102,94,91,114,101,88,81,71,61,61,68,108,100,93,98,119,143,156,158,155,151,150,151,146,134,122,115,111,76,53,64,74,61,55,69,65,65,65,65,66,66,67,67,67,68,70,68,65,63,63,64,70,70,69,67,65,64,63,62,67,68,70,69,68,67,69,71,65,64,63,60,58,59,64,69,65,70,75,75,71,68,68,70,74,72,74,79,79,75,74,78,73,71,70,70,72,73,71,70,76,74,76,81,79,73,72,77,73,72,70,70,71,74,77,80,73,92,78,176,94,83,79,65,67,69,72,75
52,45,40,41,43,43,44,48,77,58,50,59,62,54,54,64,66,77,83,78,70,65,62,59,66,68,67,59,50,44,45,49,48,46,45,46,49,50,49,47,48,48,49,51,50,46,38,32,37,32,33,37,32,25,35,52,93,108,120,124,131,140,139,130,127,128,131,133,134,135,135,134,155,138,115,107,121,133,118,92,67,96,91,82,95,90,80,95,78,90,94,86,78,79,79,75,79,106,112,63,22,52,74,41,64,75,72,52,39,39,40,36,29,29,29,32,35,36,34,32,26,26,35,45,41,29,29,38,23,26,29,28,28,31,39,47,49,47,42,36,38,44,46,42,52,37,34,67,64,83,69,54,49,56,63,65,60,54,51,50,35,43,24,26,36,81,136,107,85,91,87,72,74,94,97,78,75,71,79,85,65,47,71,114,93,83,89,116,140,150,159,170,158,152,148,148,141,126,115,112,105,71,57,71,71,58,59,72,64,64,65,65,66,66,66,66,66,68,69,68,65,62,62,62,72,71,70,68,66,65,64,63,66,67,69,68,67,66,68,70,60,62,65,65,65,63,63,63,64,70,75,76,72,69,69,71,76,73,73,77,78,75,74,77,75,73,72,72,73,73,71,69,72,73,77,80,78,73,73,77,73,72,70,69,70,73,76,78,79,89,70,168,110,95,91,81,74,76,78,81
52,45,41,43,44,42,42,45,74,62,56,60,62,58,58,63,64,73,78,76,72,71,68,65,68,74,78,74,64,55,52,53,49,48,46,47,49,50,49,47,46,46,47,48,48,45,39,34,40,34,35,39,34,26,39,61,98,109,117,123,134,146,143,131,128,131,136,140,142,141,139,137,135,147,149,132,115,107,101,94,97,91,125,137,106,115,128,93,95,108,107,91,83,88,86,76,80,89,123,103,38,40,66,41,53,77,93,85,66,51,41,33,28,28,31,34,37,35,31,27,27,29,35,41,40,35,32,35,27,29,31,31,32,38,50,59,53,46,36,33,42,52,51,43,38,40,43,87,49,77,70,70,54,59,66,69,67,63,58,55,37,38,24,35,79,128,127,67,73,76,93,99,89,88,90,79,76,59,60,81,86,77,85,108,145,117,102,113,128,139,165,194,163,154,151,150,141,123,113,113,99,67,60,71,65,57,63,68,63,63,65,66,66,66,65,65,61,64,67,66,64,61,60,60,70,69,69,67,66,65,64,64,64,66,68,68,66,64,65,66,60,60,63,66,68,66,60,55,59,65,72,74,73,71,73,76,78,73,72,76,78,75,74,76,73,72,72,74,76,77,75,73,67,72,77,79,76,73,74,76,75,73,71,70,70,72,75,77,85,82,79,161,128,104,99,99,88,89,90,91
48,42,40,43,45,43,42,44,63,60,58,57,59,60,61,62,66,78,86,82,74,71,72,72,68,74,81,86,84,75,64,57,49,47,45,46,48,49,47,45,45,44,43,44,45,44,40,36,40,32,33,39,34,28,45,71,104,112,118,126,143,155,148,131,129,131,134,137,138,138,136,135,144,140,130,120,122,124,111,91,107,121,117,109,117,119,107,98,106,108,108,102,95,89,81,75,86,73,103,125,90,55,50,44,55,75,94,93,75,53,39,32,29,31,35,40,41,38,30,24,27,31,34,35,39,42,39,33,32,30,29,34,44,54,61,64,53,45,34,32,42,53,51,42,42,36,51,88,56,74,71,59,78,67,59,61,69,68,53,39,42,31,37,63,112,129,91,67,92,70,79,93,78,76,99,114,100,77,59,62,78,83,75,64,87,92,111,136,151,154,157,163,163,154,150,151,140,120,110,112,98,66,61,69,62,64,69,60,62,63,64,66,66,66,65,64,60,63,67,67,65,63,62,62,66,66,65,65,64,63,63,63,62,65,68,68,66,63,61,61,69,64,60,63,68,69,63,56,59,65,70,72,71,70,74,77,80,74,71,75,78,76,74,76,75,74,74,76,78,78,76,73,62,70,77,77,74,72,73,75,78,76,73,71,71,72,74,76,89,75,101,158,142,105,96,110,101,100,98,97
44,39,39,44,46,44,43,45,52,57,58,54,55,61,63,61,69,85,95,87,74,68,72,76,68,71,80,91,98,91,74,59,48,46,44,45,46,47,46,44,44,42,41,42,43,43,41,38,37,29,30,38,34,30,49,78,108,114,120,131,151,163,152,131,128,128,129,129,130,130,130,130,148,140,123,113,121,135,133,120,122,103,95,87,86,111,122,99,118,102,91,92,88,78,78,87,85,68,81,123,131,81,40,39,52,62,75,80,70,55,47,48,39,42,47,52,54,48,39,32,26,32,33,31,38,48,45,32,34,28,25,35,53,66,67,63,58,51,41,38,46,56,56,49,59,31,48,76,72,77,69,31,80,78,71,61,50,41,36,35,39,22,50,83,114,96,54,90,98,74,84,97,78,73,94,104,110,120,110,83,73,89,103,102,107,119,128,131,138,152,161,161,160,151,148,149,138,116,105,109,102,68,61,68,64,73,76,55,61,63,64,66,66,66,65,64,62,66,70,71,69,67,66,66,62,62,62,62,62,61,61,61,61,64,68,69,66,61,58,57,80,70,60,60,67,71,68,61,64,68,72,71,68,67,70,73,81,74,71,75,78,76,74,75,81,79,78,78,79,77,73,69,60,69,77,76,73,72,73,74,80,78,74,72,71,72,74,75,89,71,120,159,149,101,90,114,106,104,101,98
47,47,47,44,41,42,47,52,54,57,60,63,63,62,59,57,77,93,102,90,72,64,69,76,63,81,98,97,97,113,104,67,68,49,45,49,46,48,52,45,46,42,41,45,46,41,37,37,34,36,34,35,31,21,40,81,108,108,116,132,150,158,153,145,132,132,132,133,131,129,128,129,155,131,136,124,92,112,132,95,93,104,110,111,115,119,108,91,50,64,91,91,117,89,80,69,79,77,74,95,130,124,75,36,57,59,62,63,59,53,50,50,43,22,42,47,53,54,29,41,27,14,36,59,50,44,46,34,37,27,25,34,30,76,59,50,50,51,60,38,58,60,80,73,61,54,54,61,61,54,56,65,89,89,67,69,42,49,33,37,35,55,62,98,87,81,62,88,59,83,87,73,81,106,99,69,87,99,98,87,91,113,130,131,63,72,88,116,135,129,135,162,164,152,162,130,138,113,105,117,103,67,55,67,69,65,65,63,59,61,63,65,66,65,63,61,60,66,68,64,65,70,68,62,64,64,63,62,62,63,63,64,64,64,64,64,64,64,64,64,70,67,64,64,67,69,67,65,61,63,65,68,69,70,69,69,69,75,79,77,76,75,69,62,75,74,73,74,76,76,74,72,66,71,77,78,76,74,75,77,74,74,74,71,68,68,71,73,79,71,124,122,110,95,106,108,104,102,99,97
45,46,46,46,47,51,59,65,64,65,65,65,63,60,58,56,72,89,98,85,66,61,71,81,81,93,106,108,118,147,152,124,82,59,49,48,43,46,52,48,45,40,40,44,44,38,34,34,33,35,33,34,32,23,40,79,109,110,117,133,152,162,161,155,140,133,130,134,133,128,127,131,144,108,118,141,122,110,115,104,115,107,99,98,105,103,84,62,98,110,118,92,100,79,83,85,76,95,84,75,111,139,100,42,56,63,75,80,71,60,63,75,80,53,56,50,50,52,36,51,45,17,34,65,51,31,34,37,31,29,51,36,29,45,48,44,45,55,61,40,44,58,75,67,59,62,68,68,57,46,53,68,74,74,55,58,37,44,31,35,23,58,98,84,89,60,74,86,88,77,80,87,69,48,70,113,76,85,94,96,90,87,97,109,122,125,123,126,130,125,135,162,177,173,163,138,123,117,94,108,97,63,53,65,66,62,62,60,60,61,64,66,66,65,63,62,61,67,68,65,65,70,69,63,63,63,62,62,62,63,64,65,64,64,64,64,64,64,64,64,65,63,61,63,68,71,71,70,61,63,64,66,67,68,68,68,73,79,83,82,81,81,76,69,74,73,73,75,76,76,73,71,66,70,75,78,78,78,79,79,72,73,72,70,67,67,70,72,72,78,125,98,83,87,101,87,104,103,100,98
45,45,45,45,47,53,61,67,73,71,68,63,59,56,54,52,72,85,91,78,62,62,74,86,93,98,114,136,168,203,199,163,97,70,54,48,40,44,52,50,45,41,40,44,44,37,32,31,31,33,31,32,33,26,40,74,107,108,115,131,149,162,165,164,151,135,128,135,135,127,126,134,108,137,169,157,116,104,115,114,74,99,123,117,86,64,74,97,78,90,92,73,93,93,93,84,71,96,87,67,91,125,114,84,35,38,50,60,53,40,48,68,77,51,44,34,34,40,37,54,52,27,34,48,35,31,40,35,36,31,67,36,37,32,44,38,37,43,53,64,49,53,53,52,63,52,46,51,58,58,52,47,61,62,51,55,43,51,45,49,51,98,133,96,91,69,80,80,59,70,83,90,91,84,68,54,82,96,101,94,96,108,112,106,97,109,116,130,152,157,151,154,169,175,155,138,112,130,97,110,91,62,54,65,65,61,62,59,61,62,64,66,66,66,64,63,63,67,68,66,66,69,69,65,62,62,62,62,62,64,65,66,64,64,64,64,64,64,64,64,64,62,61,63,67,70,71,71,65,66,66,67,68,68,69,69,69,75,78,77,77,78,75,69,69,69,70,73,75,74,70,67,64,65,67,72,76,78,78,76,73,74,73,71,69,69,71,74,71,76,126,103,85,83,94,82,90,89,88,86
53,52,50,50,52,57,64,68,78,74,68,62,58,56,55,56,76,82,81,72,67,73,86,93,96,122,164,190,197,203,189,158,99,72,56,49,40,43,51,48,47,42,42,46,45,38,32,30,29,32,29,30,34,29,39,67,103,105,113,126,143,156,163,165,161,139,129,136,137,127,127,138,146,163,161,138,130,138,122,88,147,125,108,107,106,95,86,85,80,117,125,93,79,76,84,92,71,78,77,77,82,85,105,139,61,44,38,50,54,48,54,68,79,64,56,53,53,53,53,61,47,44,43,28,25,62,74,36,53,38,59,41,46,51,51,40,65,45,44,79,47,41,34,47,52,42,35,41,56,64,55,42,53,54,51,54,53,59,60,63,73,117,113,102,73,86,68,68,63,80,70,52,85,139,133,84,101,61,50,82,102,94,100,123,146,135,110,109,146,175,174,167,155,163,150,127,113,129,100,103,86,62,58,68,66,64,65,61,62,63,64,66,66,66,65,64,65,66,67,67,67,68,69,67,62,62,61,62,62,64,65,66,64,64,64,64,64,64,64,64,66,65,64,64,65,66,67,67,64,64,62,62,62,62,63,64,57,62,65,63,64,66,65,60,61,62,63,66,69,68,64,60,59,58,58,62,68,71,69,66,68,68,68,66,64,64,67,70,70,60,121,130,114,82,86,94,84,84,83,82
58,57,58,61,67,75,81,85,85,81,76,71,68,69,72,73,78,77,72,70,78,93,103,105,108,152,203,207,167,140,134,128,89,65,53,50,42,44,48,43,44,40,40,45,44,36,29,28,28,31,27,29,35,32,38,59,100,105,114,126,139,151,158,161,164,145,134,137,136,128,130,140,172,154,141,140,136,126,118,116,127,111,96,88,79,75,86,105,120,127,100,75,78,97,92,84,84,72,66,79,82,70,94,147,106,67,39,45,62,67,65,66,80,79,75,77,71,57,49,42,48,49,49,38,48,95,98,44,64,50,52,54,41,65,52,51,91,67,53,67,32,53,60,58,34,51,61,55,46,49,57,61,50,49,51,49,54,53,58,59,60,94,85,79,54,69,58,68,93,86,74,65,67,81,99,110,98,101,89,75,89,121,130,116,118,132,136,145,173,182,158,136,157,156,157,114,118,109,85,73,77,60,60,69,65,63,65,60,62,63,64,64,65,65,65,65,66,65,65,67,67,67,67,69,63,62,62,62,62,63,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,67,68,60,58,55,53,52,53,54,56,50,55,56,54,55,59,58,54,54,54,55,58,61,60,57,54,58,55,54,57,62,64,62,59,59,60,60,58,56,56,60,63,65,54,120,136,120,81,83,94,94,94,94,94
51,53,58,66,77,87,93,95,91,89,85,83,84,87,92,95,77,75,71,73,87,104,111,110,120,128,144,141,114,98,95,88,75,55,49,50,44,44,45,38,39,36,37,42,42,34,27,25,29,31,26,27,36,34,35,49,96,104,117,130,140,148,154,157,162,152,143,138,134,131,135,142,143,155,169,151,119,121,142,146,69,65,68,81,92,93,89,85,102,95,62,65,91,122,99,80,94,84,67,68,82,86,91,109,114,80,46,41,54,63,58,51,61,71,67,75,69,50,44,29,51,35,42,58,75,102,99,57,68,60,59,65,36,62,47,58,54,65,78,69,48,99,117,75,44,63,70,57,47,51,55,51,54,50,55,46,54,46,53,50,69,99,116,71,67,50,70,77,77,77,91,106,91,61,58,78,75,121,129,90,83,117,123,92,109,131,137,132,142,154,166,181,157,147,152,107,119,96,73,58,67,54,58,66,61,60,62,57,62,62,62,63,63,64,64,64,67,63,63,66,66,64,65,69,64,64,63,62,62,62,63,64,64,64,64,64,64,64,64,64,58,60,62,63,64,67,71,74,66,63,59,55,53,54,56,58,54,57,58,55,55,60,60,57,51,50,50,52,55,56,55,53,58,57,57,58,61,62,62,61,61,61,61,60,58,59,62,65,65,69,132,128,109,87,91,88,91,91,92,93
57,58,63,71,79,85,86,85,87,85,84,85,88,93,99,103,83,84,83,81,86,96,101,100,103,80,72,78,82,87,84,69,67,49,45,49,44,43,43,35,39,36,38,44,45,37,30,28,30,32,25,26,37,35,32,42,86,98,116,131,140,145,149,152,155,158,152,139,131,135,141,143,158,157,163,146,134,165,157,89,54,96,131,121,86,68,80,100,93,119,112,112,90,94,82,97,82,87,75,66,79,87,83,82,107,102,87,69,61,63,64,61,64,76,65,74,73,62,73,61,54,36,41,55,71,104,114,85,78,57,63,61,53,65,53,51,35,51,95,85,72,110,142,96,63,73,69,55,54,63,56,36,54,48,58,45,59,47,57,52,83,123,135,75,71,64,77,65,65,64,74,92,102,101,102,106,61,46,67,109,106,66,60,90,116,147,168,170,167,155,151,162,156,143,137,112,112,98,65,62,61,53,59,67,61,60,62,56,61,61,61,61,61,62,63,63,67,61,60,64,65,62,63,69,66,65,64,62,62,61,62,62,64,64,64,64,64,64,64,64,56,59,62,63,64,66,71,75,72,68,63,58,56,56,59,61,57,60,59,55,56,60,61,58,55,52,50,51,54,57,57,57,56,57,59,60,60,61,64,67,63,64,65,63,62,63,66,69,69,71,137,137,116,87,89,88,81,82,84,86
